Reg Number,Distance,Fuel Efficiency,Timestamp,Ignition On/Off,Latitude,Longitude,Depot,Address,Speed,Carbon Emissions
005,0.5896880179606119,11.637619099865006,2024-04-01 00:10:00,Off,52.46697459340704,-1.9077142262279352,Depot_4,Address_7,7.0762562155273425,0.16072083128448927
005,4.299830911438591,13.400683249885315,2024-04-01 00:15:00,On,52.48247945609954,-1.91995554339696,Depot_1,Address_10,51.5979709372631,1.5231577496884163
005,0.46774339804166604,9.70385538739399,2024-04-01 00:20:00,Off,52.48323790880476,-1.8934113901702547,Depot_1,Address_7,5.612920776499993,0.1897519355994836
005,2.003953719301658,5.287301988383976,2024-04-01 00:25:00,On,52.498885539635786,-1.9262388010908655,Depot_1,Address_6,24.047444631619896,0.6298385952523124
005,2.8824661435007815,5.216753302908993,2024-04-01 00:30:00,On,52.471052195514744,-1.862326777845021,Depot_2,Address_2,34.58959372200938,0.9123610119723209
005,2.6188695456671676,5.835995921024924,2024-04-01 00:35:00,On,52.497527615195,-1.9029360425041082,Depot_5,Address_4,31.42643454800601,0.6645811711971813
005,1.095766498711824,9.873908888544317,2024-04-01 00:40:00,Off,52.474762277954845,-1.8656676066933613,Depot_4,Address_3,13.149197984541889,0.4514146760903849
005,1.5316655180519476,5.420970525475362,2024-04-01 00:45:00,On,52.488835065307526,-1.9022573475617004,Depot_5,Address_3,18.379986216623372,0.6438166483918264
005,2.0289978049721027,12.284101440640576,2024-04-01 00:50:00,On,52.49474935769068,-1.8706263767256688,Depot_4,Address_5,24.347973659665232,0.7219431283332106
006,0.0,11.266830100467343,2024-04-01 00:05:00,On,52.46453524487755,-1.8873535896762856,Depot_2,Address_9,0.0,0.0
006,1.7043007792354925,9.345539839100102,2024-04-01 00:10:00,Off,52.47830856332825,-1.8757690923280368,Depot_3,Address_6,20.451609350825912,0.460954474459155
006,3.674122495198953,11.027546216551585,2024-04-01 00:15:00,Off,52.4920023715292,-1.9192922237200305,Depot_5,Address_2,44.08946994238744,1.3902984832599123
006,4.930876437664896,11.540086911713502,2024-04-01 00:20:00,Off,52.47555877347595,-1.9231881358263851,Depot_5,Address_5,59.17051725197875,1.4807920773337964
006,1.1762291164323453,7.958990680383527,2024-04-01 00:25:00,On,52.497735155429005,-1.8975166471255174,Depot_1,Address_1,14.114749397188143,0.266232246303529
006,2.5013762433470097,12.665382005051042,2024-04-01 00:30:00,Off,52.47428803724532,-1.9274283736526039,Depot_4,Address_7,30.016514920164116,0.7101766363842135
006,4.644551594317482,8.327943452196182,2024-04-01 00:35:00,Off,52.478772294676,-1.9288950579651947,Depot_3,Address_8,55.73461913180979,2.163784383965751
006,2.824739267337004,8.782545593426125,2024-04-01 00:40:00,On,52.49307279784744,-1.865645160833147,Depot_3,Address_5,33.896871208044054,0.8966507004145903
006,5.248879303313257,10.749028916004997,2024-04-01 00:45:00,On,52.49316671941674,-1.904893021429066,Depot_1,Address_7,62.986551639759085,1.4807598513630136
006,2.922374829353014,8.825366421503652,2024-04-01 00:50:00,On,52.47984814362482,-1.9132807722499774,Depot_1,Address_4,35.06849795223617,1.026997141354714
007,0.0,6.061089865606939,2024-04-01 00:05:00,Off,52.48940898471551,-1.8969070369994943,Depot_2,Address_3,0.0,0.0
007,3.0052815049251183,5.721420350512169,2024-04-01 00:10:00,On,52.471093195424245,-1.877257861242107,Depot_3,Address_5,36.063378059101424,0.9865700169311125
007,3.7752820316703826,10.523413745146993,2024-04-01 00:15:00,Off,52.487949592153626,-1.8729623116977026,Depot_5,Address_6,45.30338438004459,1.2225756652647273
007,2.783289085490047,7.6983225827502455,2024-04-01 00:20:00,On,52.47036543943298,-1.9002448937278535,Depot_4,Address_4,33.39946902588056,0.7578855916324684
007,3.3282914114170272,7.099641090965406,2024-04-01 00:25:00,On,52.493859463021344,-1.8823969881527869,Depot_4,Address_5,39.93949693700433,0.9099096309880327
007,1.329541448147184,5.915311210828977,2024-04-01 00:30:00,On,52.47606569385301,-1.8719263609022667,Depot_2,Address_10,15.954497377766208,0.3286452462823951
007,2.3747258227391055,5.8653267824255035,2024-04-01 00:35:00,Off,52.46222847048049,-1.8663399524443025,Depot_3,Address_1,28.496709872869268,0.5935803011512034
007,4.298536931700875,14.14315158491379,2024-04-01 00:40:00,Off,52.49320145634702,-1.9002201362711828,Depot_4,Address_9,51.5824431804105,1.8583520419498472
007,2.100224945951911,7.434829125072429,2024-04-01 00:45:00,On,52.488247976659174,-1.9299089694434568,Depot_3,Address_2,25.202699351422932,0.44127194601777536
007,2.0698591791513943,5.498246723335347,2024-04-01 00:50:00,Off,52.49170798664079,-1.9002310312013173,Depot_4,Address_10,24.83831014981673,0.9239472393232636
008,0.0,14.81285908627206,2024-04-01 00:05:00,On,52.460214182759394,-1.884608638550244,Depot_3,Address_3,0.0,0.0
008,4.298440664680204,9.511877542013604,2024-04-01 00:10:00,On,52.46624843159807,-1.8961636213920618,Depot_2,Address_6,51.58128797616244,2.0272641781793026
008,0.6344178733297847,10.739841746916467,2024-04-01 00:15:00,Off,52.48870486765656,-1.863628779283764,Depot_3,Address_7,7.613014479957417,0.19759293598846675
008,2.558334213891517,11.538985405827297,2024-04-01 00:20:00,On,52.49524786985316,-1.9178168325789655,Depot_1,Address_2,30.700010566698204,0.5601543316846762
008,0.5946998512625784,10.436355732708911,2024-04-01 00:25:00,Off,52.494616923632755,-1.883377883046202,Depot_4,Address_7,7.136398215150941,0.12291198648698616
008,2.2667436275636486,11.500152560207557,2024-04-01 00:30:00,On,52.47992044677626,-1.9032317506963083,Depot_4,Address_5,27.200923530763784,0.7960188300159483
008,2.3095987112289293,7.3284722719167,2024-04-01 00:35:00,Off,52.49973697377338,-1.8622037996070455,Depot_2,Address_4,27.715184534747152,0.7551338152344639
008,4.135438269682987,12.378939418353436,2024-04-01 00:40:00,On,52.47311183909747,-1.9264179129181656,Depot_5,Address_4,49.625259236195845,1.2721417203288419
008,1.5939227055559229,12.678380035472838,2024-04-01 00:45:00,Off,52.48129322698623,-1.9248867447787104,Depot_5,Address_9,19.127072466671077,0.7318329485815993
008,3.0855199490169682,11.36037618715319,2024-04-01 00:50:00,Off,52.48767388321489,-1.9215550059344433,Depot_5,Address_10,37.02623938820362,0.7628108088918055
009,0.0,11.74702273505623,2024-04-01 00:05:00,On,52.48508300718358,-1.926916924868523,Depot_4,Address_4,0.0,0.0
009,4.034251256098302,10.835116581345424,2024-04-01 00:10:00,On,52.468257819185396,-1.9085910164124034,Depot_4,Address_8,48.41101507317963,0.8502728346507087
009,3.036021541403214,11.691988820122162,2024-04-01 00:15:00,Off,52.49745752595626,-1.9029648373583836,Depot_2,Address_9,36.43225849683857,1.1250487686284025
009,1.8946575495030353,13.320393566570232,2024-04-01 00:20:00,On,52.47111010539113,-1.8642563484949404,Depot_5,Address_5,22.735890594036427,0.4320827308827958
009,2.993834757656802,10.037452437367909,2024-04-01 00:25:00,On,52.478338457824286,-1.9188742930023681,Depot_2,Address_1,35.926017091881626,1.3376630081847638
009,2.1047881679370817,14.812631146450476,2024-04-01 00:30:00,Off,52.46949137117878,-1.8694936066497985,Depot_2,Address_3,25.257458015244982,0.6827034507328231
009,5.187668004086682,12.671741543957218,2024-04-01 00:35:00,Off,52.483053762333235,-1.8948525569789039,Depot_1,Address_4,62.25201604904018,2.30582526366043
009,1.3190391496142055,14.129505906506534,2024-04-01 00:40:00,On,52.49295123212849,-1.9019585203162888,Depot_4,Address_6,15.828469795370466,0.4337398230350697
009,1.9243623902460927,8.600544145910886,2024-04-01 00:45:00,Off,52.48103798319269,-1.9119700958179384,Depot_2,Address_7,23.092348682953112,0.929910414646061
009,2.2108299763418064,6.542490179829734,2024-04-01 00:50:00,On,52.48787512096511,-1.8906068430731657,Depot_1,Address_6,26.52995971610168,0.7142009792420857
010,0.0,11.19616704982242,2024-04-01 00:05:00,Off,52.474058852893336,-1.8777147481632646,Depot_4,Address_1,0.0,0.0
010,2.638897986450125,14.722576336685888,2024-04-01 00:10:00,Off,52.46906867565108,-1.9187186853864553,Depot_2,Address_9,31.666775837401502,1.1977366524388524
010,1.6103606390675815,5.820949815513225,2024-04-01 00:15:00,Off,52.46669901833489,-1.90040312684647,Depot_5,Address_2,19.32432766881098,0.38097070912303677
010,1.5502863549170465,7.483548784803476,2024-04-01 00:20:00,On,52.46871457630897,-1.8789053777854745,Depot_2,Address_7,18.60343625900456,0.4510181436028487
010,0.6573249148120095,14.9752183869007,2024-04-01 00:25:00,Off,52.467974117686296,-1.9068100846172424,Depot_5,Address_1,7.887898977744114,0.26872149055438077
010,1.616836173311406,13.339616981483427,2024-04-01 00:30:00,On,52.495593097743665,-1.9072686592168344,Depot_3,Address_4,19.402034079736875,0.6868672698996349
010,3.853939534946168,12.787651463777845,2024-04-01 00:35:00,On,52.49503924480622,-1.8812974545009193,Depot_4,Address_6,46.247274419354014,0.8627387168443131
010,0.4877911905799977,10.681700823474282,2024-04-01 00:40:00,Off,52.49358073375982,-1.8678681116631,Depot_4,Address_3,5.853494286959973,0.14500308861701688
010,4.180435080828486,8.090463971080297,2024-04-01 00:45:00,On,52.465776037707215,-1.8900172268456825,Depot_3,Address_2,50.165220969941835,0.8473948263046782
010,2.5705531742315317,5.2954570470363205,2024-04-01 00:50:00,Off,52.46813089438651,-1.9061198571049198,Depot_2,Address_2,30.84663809077838,0.8629820555205452
011,0.0,11.409445152273605,2024-04-01 00:05:00,On,52.46662297600435,-1.9232994310474367,Depot_3,Address_10,0.0,0.0
011,2.7238184825280927,11.48985618091224,2024-04-01 00:10:00,On,52.468713798460236,-1.8961797434583776,Depot_4,Address_5,32.685821790337116,0.8881337961255595
011,3.1024027774483183,12.338680716224317,2024-04-01 00:15:00,Off,52.481763464974954,-1.869648582087,Depot_1,Address_5,37.228833329379825,1.533544868681815
011,2.8425852840085395,9.853937960460417,2024-04-01 00:20:00,On,52.4601031623447,-1.9202307468458808,Depot_3,Address_8,34.111023408102476,1.0599268946670946
011,4.05727799164751,11.005083762329377,2024-04-01 00:25:00,On,52.46664594190449,-1.863551242332222,Depot_1,Address_3,48.68733589977012,1.0158823469441374
011,2.389506433416155,8.849259016552102,2024-04-01 00:30:00,On,52.48680194736391,-1.899396458959666,Depot_1,Address_6,28.67407720099386,0.5193524591044174
011,2.1964675978070174,10.146138248460842,2024-04-01 00:35:00,On,52.4772562043081,-1.9012944265666016,Depot_2,Address_7,26.35761117368421,1.0514121026164374
011,0.7997014480335961,10.286479139921367,2024-04-01 00:40:00,On,52.481314986236676,-1.9269796300291733,Depot_5,Address_4,9.596417376403155,0.23231625713391485
011,2.725177851744637,10.202709757720392,2024-04-01 00:45:00,Off,52.47981855226566,-1.8920267309103282,Depot_1,Address_8,32.70213422093565,0.9945596377913141
011,0.7590380807545777,14.66273133074609,2024-04-01 00:50:00,On,52.46194841960522,-1.8816731665852546,Depot_2,Address_2,9.108456969054933,0.3042706010870387
012,0.0,6.803534672196697,2024-04-01 00:05:00,Off,52.47172963425421,-1.8864629644909483,Depot_5,Address_7,0.0,0.0
012,1.6257023420789671,13.828816933676835,2024-04-01 00:10:00,Off,52.48970814944072,-1.9110605890201076,Depot_1,Address_6,19.50842810494761,0.6275202402436583
012,1.6449036655112061,7.607833669877971,2024-04-01 00:15:00,On,52.473527307201635,-1.8996040650702546,Depot_2,Address_5,19.738843986134476,0.3303616455638561
012,2.383484277473293,6.183693556025263,2024-04-01 00:20:00,On,52.49043278373164,-1.875384274876108,Depot_3,Address_7,28.601811329679517,1.1156547281043239
012,2.0432560475160293,6.822529610986081,2024-04-01 00:25:00,On,52.47359278776388,-1.869667499704518,Depot_1,Address_1,24.519072570192353,0.7117499648789891
012,4.160114436474549,12.783793334699906,2024-04-01 00:30:00,Off,52.479514741666996,-1.8808054527219382,Depot_4,Address_1,49.92137323769459,1.7846022090278304
012,2.4046387851591184,14.299628675678377,2024-04-01 00:35:00,Off,52.46480572640604,-1.869029164864091,Depot_3,Address_8,28.85566542190942,0.9654961214076667
012,0.2608436079000309,12.49893949254815,2024-04-01 00:40:00,Off,52.49643278839558,-1.8857233691607957,Depot_2,Address_3,3.130123294800371,0.10393226092772846
012,3.696280270924125,9.817866300544502,2024-04-01 00:45:00,Off,52.46769398131318,-1.9115317011241977,Depot_1,Address_5,44.35536325108951,1.7275130590820686
012,3.44055205514703,13.203477062624351,2024-04-01 00:50:00,Off,52.481334780698134,-1.9220215501085345,Depot_3,Address_4,41.286624661764364,1.4004700783128465
013,0.0,8.876866280562659,2024-04-01 00:05:00,On,52.475034470401646,-1.922630217289791,Depot_1,Address_5,0.0,0.0
013,1.638946010975996,10.154083908605838,2024-04-01 00:10:00,Off,52.46249039716554,-1.878922961968204,Depot_3,Address_1,19.66735213171195,0.7284098106939795
013,2.097772809478887,7.263977084712547,2024-04-01 00:15:00,Off,52.467443301520255,-1.870163618056938,Depot_1,Address_10,25.173273713746646,0.7324503558254841
013,2.932273976818293,9.94590585860551,2024-04-01 00:20:00,Off,52.466121855030124,-1.8962020747799178,Depot_4,Address_5,35.187287721819516,0.8491760606672885
013,1.0117583399364753,7.106799900982537,2024-04-01 00:25:00,On,52.475698853636665,-1.8623768657363928,Depot_4,Address_10,12.141100079237704,0.3287455519442953
013,3.685095693206561,6.054555659788239,2024-04-01 00:30:00,Off,52.473675636986435,-1.9117817565321584,Depot_3,Address_5,44.22114831847873,1.4079078675311152
013,1.3453611690568013,10.833704330597,2024-04-01 00:35:00,Off,52.46690481296594,-1.9063196221057248,Depot_5,Address_6,16.144334028681616,0.3194986689382388
013,2.9686927200347784,12.119966850650794,2024-04-01 00:40:00,Off,52.46040570621388,-1.869874598348051,Depot_5,Address_4,35.624312640417344,1.3619812591100078
013,4.399077450079142,5.351310799679657,2024-04-01 00:45:00,Off,52.46570571954024,-1.9241973045955423,Depot_2,Address_1,52.788929400949705,1.9973398670238922
013,2.927560874557403,8.552280974351024,2024-04-01 00:50:00,On,52.48449250142075,-1.9057332008330112,Depot_5,Address_5,35.13073049468884,1.0954851934349674
014,0.0,9.36697360307579,2024-04-01 00:05:00,Off,52.477400767514034,-1.9233428315858103,Depot_5,Address_6,0.0,0.0
014,2.800574480445429,12.445360790235139,2024-04-01 00:10:00,Off,52.49786348586613,-1.9152600490593332,Depot_4,Address_4,33.60689376534515,0.6816239856917657
014,3.7535722625306263,5.013478686100637,2024-04-01 00:15:00,On,52.47899948877001,-1.9235768358203222,Depot_5,Address_5,45.04286715036752,1.1319832833837267
014,4.6061520726466245,6.845136404178498,2024-04-01 00:20:00,On,52.493237363253584,-1.9203753587861507,Depot_5,Address_4,55.273824871759494,1.6185898253333852
014,1.9517866379764626,11.669911035830811,2024-04-01 00:25:00,On,52.49090965444998,-1.876414734084745,Depot_4,Address_7,23.421439655717553,0.8371857569652272
014,1.4778375999452995,10.960276786596129,2024-04-01 00:30:00,On,52.48946283969414,-1.899429474602883,Depot_1,Address_7,17.734051199343597,0.6089163571498214
014,3.3167270465485874,12.754463874494498,2024-04-01 00:35:00,On,52.473198357030995,-1.929133321066143,Depot_1,Address_10,39.80072455858305,1.141892872388714
014,2.12772445166609,8.282258998668437,2024-04-01 00:40:00,Off,52.47243491055457,-1.9170652016267713,Depot_1,Address_1,25.53269341999308,0.9856350961423798
014,2.3985649755241885,13.233917418479983,2024-04-01 00:45:00,Off,52.489380018276044,-1.8720071335465178,Depot_2,Address_7,28.782779706290263,0.5364979832891335
014,1.4480183686057586,8.109567260030783,2024-04-01 00:50:00,Off,52.47656328010458,-1.861721188916531,Depot_4,Address_7,17.376220423269103,0.4704912102094083
015,0.0,7.529322986242453,2024-04-01 00:05:00,On,52.47499282922338,-1.888707316188889,Depot_4,Address_7,0.0,0.0
015,2.3150463540096666,8.947724344410862,2024-04-01 00:10:00,On,52.46916310973383,-1.8831291490156572,Depot_4,Address_8,27.780556248116,0.5209687011570433
015,3.064523656223343,11.792051862796079,2024-04-01 00:15:00,Off,52.49339177877126,-1.9236539307140474,Depot_3,Address_4,36.77428387468012,1.28354066212428
015,2.2952490195793187,6.274658416349656,2024-04-01 00:20:00,Off,52.49040133238902,-1.8634650599998461,Depot_2,Address_10,27.542988234951824,1.0412413336331907
015,3.9388165048907435,7.371304430167255,2024-04-01 00:25:00,Off,52.47723107779184,-1.8618832171253565,Depot_4,Address_4,47.26579805868892,1.5241811817394197
015,4.00170951236884,14.973106873561555,2024-04-01 00:30:00,On,52.46953457632343,-1.8872682226301267,Depot_2,Address_9,48.02051414842608,1.0253223804683942
015,1.2231992688653666,12.849918583591915,2024-04-01 00:35:00,On,52.47112901936658,-1.8980176392009163,Depot_5,Address_4,14.678391226384399,0.5091017248978894
015,2.6342177942923297,7.896659165716717,2024-04-01 00:40:00,Off,52.47278440408316,-1.896547894536334,Depot_3,Address_3,31.61061353150796,0.9079598724193748
015,1.2851368194360426,10.61687228215838,2024-04-01 00:45:00,On,52.476112803352976,-1.906811162463876,Depot_4,Address_4,15.421641833232512,0.3687762123160756
015,2.4506343553096865,5.9824529342376085,2024-04-01 00:50:00,Off,52.49169243272611,-1.8629841881677085,Depot_2,Address_10,29.40761226371624,0.5443116014652064
016,0.0,13.64569910983004,2024-04-01 00:05:00,On,52.48847915176056,-1.8855808455299436,Depot_5,Address_3,0.0,0.0
016,2.7319812406276203,10.725546736138444,2024-04-01 00:10:00,On,52.468903808559745,-1.8769537783830839,Depot_4,Address_3,32.78377488753144,1.3029753163625835
016,2.9009402148656966,5.586566516079655,2024-04-01 00:15:00,Off,52.498484537323236,-1.8951710791815959,Depot_1,Address_1,34.811282578388365,1.3233890517468179
016,1.2166495095920762,12.565822563263147,2024-04-01 00:20:00,On,52.484573116254396,-1.9287589125809361,Depot_4,Address_1,14.599794115104915,0.28935179390681676
016,3.7431356185804177,11.324804144662826,2024-04-01 00:25:00,On,52.475875209797834,-1.925160550894083,Depot_4,Address_3,44.91762742296501,1.1822381379339744
016,3.78160208029713,8.595455932584308,2024-04-01 00:30:00,On,52.461675728204696,-1.9294359816754612,Depot_2,Address_4,45.37922496356556,1.6099184926190073
016,2.7749054267474964,5.210684066431851,2024-04-01 00:35:00,On,52.49827933824261,-1.8618853697047573,Depot_1,Address_2,33.29886512096996,0.6559481912092618
016,4.543466645480177,5.808166904623652,2024-04-01 00:40:00,Off,52.488873759762996,-1.9278672748344223,Depot_2,Address_4,54.52159974576213,1.0300199763765903
016,4.10789775524862,13.713576036296496,2024-04-01 00:45:00,On,52.47515367148802,-1.9144157213793047,Depot_5,Address_9,49.294773062983445,1.081814187559514
016,2.357709751632627,9.58347609064416,2024-04-01 00:50:00,On,52.4723490773432,-1.902048626357942,Depot_3,Address_1,28.292517019591525,0.8383686219117918
017,0.0,5.62003741314912,2024-04-01 00:05:00,Off,52.464234327441126,-1.9285458057164475,Depot_4,Address_7,0.0,0.0
017,2.968112347031518,7.860128590954012,2024-04-01 00:10:00,On,52.485727573161135,-1.898789915245731,Depot_3,Address_7,35.617348164378214,1.1942009746847104
017,2.06256927186545,5.109120821714796,2024-04-01 00:15:00,On,52.46719456969261,-1.9103769085824043,Depot_1,Address_6,24.7508312623854,0.5820517092498786
017,2.8271128363715468,11.998335590767235,2024-04-01 00:20:00,Off,52.49941991883409,-1.8636947217798738,Depot_5,Address_4,33.925354036458565,0.7118905806425558
017,3.9036446257407844,14.294423878987686,2024-04-01 00:25:00,Off,52.47398896781897,-1.8739845341675978,Depot_1,Address_9,46.84373550888942,1.8831803746088673
017,1.497368432918365,7.6931040562947315,2024-04-01 00:30:00,Off,52.49070966415407,-1.9125418249284347,Depot_3,Address_4,17.96842119502038,0.3179337304994984
017,0.5303548594407071,5.845637716083445,2024-04-01 00:35:00,Off,52.483702156194795,-1.9110492468396443,Depot_3,Address_5,6.364258313288486,0.20307428611026307
017,0.6612083135165328,5.002910525887558,2024-04-01 00:40:00,On,52.48332849764703,-1.9171389816887676,Depot_1,Address_7,7.934499762198393,0.1376663112357265
017,3.798390565470639,13.653209449129637,2024-04-01 00:45:00,Off,52.48516847581965,-1.9055412319133276,Depot_3,Address_10,45.58068678564767,1.0652843529048528
017,0.7690700908842376,8.035141973517346,2024-04-01 00:50:00,On,52.463593333430374,-1.898495072466753,Depot_2,Address_6,9.228841090610851,0.16667852622574586
018,0.0,8.421873645876754,2024-04-01 00:05:00,On,52.46472440877276,-1.9174669515869678,Depot_1,Address_5,0.0,0.0
018,3.6892232847829636,11.617465127129043,2024-04-01 00:10:00,On,52.46952679300655,-1.8988267408186021,Depot_1,Address_2,44.27067941739556,1.7349952171321743
018,2.459883769183208,5.013006028308023,2024-04-01 00:15:00,On,52.482719442447994,-1.9110768605860011,Depot_2,Address_7,29.518605230198496,0.665305032429279
018,2.4108589172127757,14.001171312420071,2024-04-01 00:20:00,Off,52.478362752918564,-1.9021230186190976,Depot_2,Address_7,28.93030700655331,0.6246567692351711
018,0.8360626035662484,11.480928175355494,2024-04-01 00:25:00,On,52.476384751865794,-1.8719210578737935,Depot_3,Address_10,10.032751242794982,0.17929666849550857
018,0.34197102151672865,14.71273822475195,2024-04-01 00:30:00,On,52.49840577779182,-1.91358642249053,Depot_1,Address_10,4.103652258200744,0.0889390518551067
